Ticker,Price,Analysts,Buy,Overweight,Hold,Sell,Lowcast,Forecast,Highcast
ENV,77.0,7,1,3,2,1,-0.18,0.06,0.18
EPAM,617.66,10,0,9,1,0,-0.41,-0.08,0.13
EPAC,24.48,5,0,1,3,1,-0.1,0.07,0.31
EPRT,31.22,8,0,8,0,0,-0.44,-0.05,0.15
EQC,25.94,1,0,0,1,0,0.12,0.12,0.12
ENVA,32.49,3,0,1,2,0,0.35,0.42,0.48
EQNR,23.26,20,0,10,10,0,-0.15,0.17,0.46
ES,88.35,9,0,2,4,3,-0.04,0.0,0.08
ERF,6.28,9,0,9,0,0,0.04,0.7,1.19
EQT,19.97,16,0,14,2,0,-0.2,0.17,0.45
ESE,81.99,1,0,1,0,0,-1.0,-1.0,-1.0
ERJ,16.69,6,0,3,2,1,-0.57,0.07,0.68
EQR,81.95,17,0,5,11,1,-0.29,-0.02,0.17
ESTE,8.59,3,0,2,0,1,0.16,0.65,0.92
ESS,324.49,14,0,7,7,0,-0.23,0.0,0.2
ESRT,10.0,4,0,2,1,1,0.0,0.31,0.6
ESNT,45.87,6,0,5,1,0,0.0,0.19,0.35
ELF,30.68,8,0,6,2,0,-0.02,0.04,0.14
ETN,158.27,15,0,11,4,0,-0.18,0.02,0.18
EPC,38.45,5,0,1,3,1,-0.22,0.15,0.43
ETWO,11.87,3,0,2,1,0,0.01,0.07,0.1
ETR,113.35,9,0,5,4,0,-0.03,0.06,0.12
ETRN,9.44,5,0,1,1,3,-0.36,-0.05,0.27
EVC,6.96,1,0,1,0,0,0.44,0.44,0.44
EURN,8.34,6,0,4,2,0,0.32,0.44,0.56
EQH,30.0,5,0,4,1,0,0.03,0.34,0.7
EVA,52.25,5,1,3,1,0,-0.0,0.12,0.24
EVRG,66.58,5,0,4,1,0,0.02,0.04,0.08
ESI,21.78,5,0,2,3,0,-0.89,-0.35,0.33
EVR,139.34,8,1,6,1,0,-0.25,-0.0,0.16
EVTC,45.84,5,0,3,1,1,-0.21,-0.02,0.11
EXK,4.71,8,0,3,5,0,0.22,0.44,0.75
ESTC,158.5,17,0,15,2,0,-0.24,0.13,0.45
ET,9.34,12,1,11,0,0,-0.04,0.34,0.71
EXP,147.47,7,0,6,1,0,-0.29,0.05,0.15
EW,119.35,18,0,12,6,0,-0.29,-0.01,0.13
EXG,10.6,1,0,0,1,0,-1.0,-1.0,-1.0
EXPR,5.74,1,0,1,0,0,-0.22,-0.22,-0.22
EXTN,3.98,1,0,1,0,0,2.02,2.02,2.02
EXR,186.45,12,0,8,3,1,-0.33,-0.1,0.04
EVRI,21.25,8,1,7,0,0,-0.11,0.22,0.84
FC,41.01,3,0,2,1,0,0.1,0.1,0.1
FBK,42.0,6,0,5,0,1,-0.36,-0.06,0.14
FCPT,27.05,2,0,2,0,0,0.11,0.11,0.11
FCN,134.45,1,0,1,0,0,0.23,0.26,0.34
FAF,68.49,4,0,4,0,0,-0.02,0.07,0.2
FBC,50.22,5,0,3,2,0,-0.08,0.12,0.51
FBHS,97.32,13,0,8,4,1,-0.14,0.08,0.28
FBP,12.56,1,0,0,1,0,8.55,8.55,8.55
FE,37.43,5,0,2,2,1,-0.01,0.09,0.28
F,12.99,15,0,10,4,1,-0.31,0.14,0.39
FCF,12.87,6,0,2,4,0,-0.3,-0.02,0.28
FDS,382.58,10,0,2,3,5,-0.29,-0.12,0.18
FCX,35.29,16,1,8,5,2,-0.29,0.1,0.7
EVH,25.97,5,0,4,1,0,-0.04,0.13,0.35
FDX,261.86,25,0,21,3,1,0.03,0.32,0.46
FHI,31.87,3,0,0,2,1,-0.15,-0.0,0.1
FHS,3.96,1,0,1,0,0,1.78,1.78,1.78
FIGS,43.82,11,0,9,2,0,-0.36,-0.03,0.14
FET,19.78,1,0,0,1,0,-1.0,-1.0,-1.0
FIS,124.63,16,1,8,7,0,0.2,0.32,0.48
FF,7.83,1,0,1,0,0,-0.83,-0.83,-0.83
FICO,444.35,6,0,4,2,0,0.1,0.3,0.51
FL,50.46,22,0,15,6,1,-0.43,0.22,0.68
FINV,5.96,1,0,0,1,0,0.02,0.02,0.02
FLT,260.01,11,0,8,3,0,0.06,0.22,0.35
FLO,23.47,3,0,0,3,0,-0.06,0.01,0.07
FLR,16.36,6,0,1,5,0,-0.14,0.05,0.34
FI,3.25,1,0,0,1,0,0.38,0.38,0.38
FHN,15.6,5,0,3,2,0,-0.23,0.13,0.28
FIX,71.81,1,0,0,0,1,0.04,0.04,0.04
FLNG,16.23,3,0,2,1,0,-1.0,-1.0,-1.0
FLS,36.23,7,0,3,4,0,0.21,0.26,0.32
FN,106.21,8,0,4,4,0,-0.64,-0.21,0.18
FLOW,77.38,4,0,0,3,1,-0.25,-0.14,-0.07
FNB,11.17,5,0,3,2,0,0.03,0.15,0.34
FMX,86.4,5,0,3,2,0,-0.12,0.32,1.31
FMS,36.57,18,0,5,11,2,-1.0,-1.0,-1.0
FND,126.98,18,0,16,2,0,-0.41,-0.09,0.16
FOA,5.03,3,1,1,1,0,0.09,0.72,1.09
FMC,98.52,14,0,8,6,0,0.11,0.27,0.41
FOR,20.3,3,0,3,0,0,0.33,0.46,0.58
FPH,8.01,1,0,0,1,0,-1.0,-1.0,-1.0
FNV,140.36,11,0,5,4,2,-0.24,0.3,0.78
FOUR,79.11,9,0,7,2,0,-0.3,0.13,0.39
FNF,46.87,2,0,2,0,0,0.13,0.2,0.34
FPI,12.71,2,0,0,2,0,-0.1,-0.08,-0.06
FREY,9.1,3,0,3,0,0,0.98,1.12,1.2
FRO,7.77,7,0,3,4,0,0.03,0.1,0.25
FR,54.02,9,0,7,2,0,-0.64,-0.04,0.2
FRC,201.53,11,0,4,4,3,-0.5,-0.11,0.17
FSK,23.37,7,0,2,3,2,-0.34,-0.17,-0.02
FSS,39.22,4,1,3,0,0,0.02,0.17,0.27
FRT,120.9,15,0,5,10,0,-0.38,-0.06,0.1
FSR,13.6,11,0,7,2,2,-0.26,0.93,1.94
FTAI,25.04,8,0,8,0,0,-0.0,0.25,0.6
FSM,4.57,5,0,2,3,0,0.53,0.82,0.97
FOE,20.86,6,0,0,3,3,0.05,0.05,0.05
FSLY,43.91,13,0,0,10,3,-0.27,0.41,1.16
FTCH,42.76,11,0,11,0,0,0.05,0.46,0.87
FTK,1.28,1,0,1,0,0,0.95,0.95,0.95
FUL,65.29,4,0,1,3,0,0.03,0.06,0.1
FUBO,27.45,8,0,7,1,0,0.02,0.45,1.19
FTI,6.86,18,0,7,10,1,0.02,0.51,1.92
FUN,45.43,7,0,7,0,0,-0.16,0.29,0.65
FTS,45.96,8,0,1,6,1,0.11,0.26,0.33
FTV,74.87,10,0,6,4,0,-0.04,0.07,0.19
FVRR,189.17,7,0,5,1,1,0.06,0.22,0.48
FXLV,14.44,7,0,5,2,0,0.04,0.41,0.73
G,49.6,4,0,3,1,0,-0.15,0.1,0.23
GATX,89.03,5,0,4,1,0,-0.18,0.03,0.16
GBL,27.55,1,0,0,0,1,-0.28,-0.28,-0.28
GATO,13.89,4,0,3,1,0,0.01,0.16,0.33
GCO,58.53,2,0,2,0,0,-0.32,-0.02,0.28
GD,199.42,11,0,7,1,3,-0.31,0.01,0.22
GCI,6.46,1,0,0,0,1,-1.0,-1.0,-1.0
GBX,43.59,4,0,4,0,0,-0.08,0.14,0.28
GDOT,50.08,8,0,4,4,0,-0.0,0.23,0.44
GCP,24.01,1,0,0,1,0,-1.0,-1.0,-1.0
GENI,21.01,5,0,5,0,0,0.33,0.45,0.57
GDDY,75.23,11,1,6,4,0,0.13,0.33,0.53
GES,22.21,2,0,1,1,0,0.22,0.46,0.71
GE,104.46,14,0,8,6,0,-0.23,0.11,0.3
GEL,8.35,4,0,3,1,0,0.2,0.2,0.2
GEO,7.39,1,0,0,1,0,-0.05,-0.05,-0.05
GGG,76.32,5,0,2,3,0,-0.19,0.02,0.18
GGB,5.24,6,0,4,2,0,-1.0,-1.0,-1.0
GEF,65.2,5,0,3,1,1,-0.29,-0.03,0.18
GFI,8.64,2,0,0,2,0,0.22,0.22,0.22
GFL,37.17,10,0,9,1,0,-0.3,0.08,0.4
GF,21.27,1,0,0,1,0,-1.0,-1.0,-1.0
GFF,23.47,4,0,4,0,0,0.24,0.3,0.41
GHL,14.14,3,0,1,2,0,0.1,0.26,0.41
GHM,12.58,1,0,1,0,0,0.06,0.06,0.06
GHG,8.43,1,0,1,0,0,-1.0,-1.0,-1.0
GIB,91.08,14,1,11,2,0,-0.02,0.34,0.48
GKOS,50.25,8,0,0,6,2,-0.32,0.14,1.09
GL,93.19,4,0,2,1,1,0.07,0.19,0.45
GHLD,14.45,5,0,4,1,0,0.28,0.35,0.38
GLP,20.08,2,0,0,0,2,0.05,0.1,0.15
GLW,38.95,8,0,7,1,0,-0.08,0.17,0.41
GLOB,316.86,9,0,8,1,0,-0.34,-0.14,0.17
GNRC,438.69,15,0,14,1,0,-0.52,-0.06,0.19
GNW,3.68,1,0,0,1,0,-1.0,-1.0,-1.0
GME,203.4,7,0,0,2,5,-0.98,-0.89,-0.75
GMED,80.57,11,0,8,3,0,-0.3,0.02,0.19
GOOS,38.48,13,0,8,5,0,-0.19,0.3,0.77
GNL,16.61,3,0,1,2,0,0.07,0.26,0.44
GMS,47.59,8,0,5,3,0,0.18,0.25,0.3
GLOP,4.11,3,0,0,2,1,-0.27,-0.13,-0.03
GM,50.82,20,0,18,1,1,0.0,0.36,0.77
GNK,21.22,6,0,6,0,0,-0.25,1.12,6.16
GPI,163.99,6,0,4,2,0,0.01,0.36,1.14
GOLF,50.55,5,0,2,3,0,-0.17,0.04,0.23
GLEO,10.09,1,0,1,0,0,0.39,0.39,0.39
GIL,38.25,8,0,8,0,0,0.07,0.22,0.39
GOL,7.5,10,0,3,4,3,-0.21,0.51,2.47
GPN,164.77,20,0,17,3,0,0.12,0.34,0.46
GPMT,13.37,4,0,3,1,0,-0.1,0.07,0.2
GIS,58.63,9,0,3,6,0,-0.06,0.09,0.25
GOLD,19.49,12,1,10,1,0,0.28,0.82,2.73
GOTU,2.63,6,0,0,2,4,-0.05,2.1,10.22
GPRK,11.83,2,0,1,1,0,0.69,0.69,0.69
GLT,15.09,1,0,1,0,0,0.13,0.13,0.13
GPX,20.74,3,0,0,3,0,-0.04,0.03,0.11
GPC,119.21,6,0,2,3,1,-0.11,0.07,0.17
GMRE,15.45,3,0,3,0,0,0.04,0.12,0.17
GRC,36.54,1,0,1,0,0,-1.0,-1.0,-1.0
GPK,19.9,7,0,5,2,0,-0.1,0.07,0.11
GRA,69.92,8,0,1,7,0,-0.14,-0.03,0.0
GPS,24.36,18,0,6,12,0,-0.22,0.38,0.85
GS,409.26,20,0,13,6,1,-0.39,-0.03,0.32
GSBD,19.14,1,0,1,0,0,-1.0,-1.0,-1.0
GTN,21.26,2,0,2,0,0,0.18,0.18,0.18
GXO,80.99,10,0,6,4,0,-0.16,0.03,0.23
GSL,23.64,3,0,3,0,0,-0.03,0.06,0.18
HAL,20.44,20,0,13,7,0,-0.32,0.16,0.57
GWRE,121.33,7,0,3,4,0,-0.01,0.15,0.32
HAYW,20.34,9,0,7,2,0,-0.02,0.25,0.47
HCA,257.69,20,0,17,3,0,-0.4,-0.05,0.14
GTES,17.18,9,0,7,2,0,-0.13,0.24,0.51
GSK,39.76,13,0,6,5,2,-1.0,-1.0,-1.0
GVA,39.54,1,0,1,0,0,0.39,0.39,0.39
HBI,19.09,7,1,5,1,0,-0.16,0.14,0.36
HDB,75.2,1,0,0,1,0,-1.0,-1.0,-1.0
HAE,68.01,8,0,7,1,0,0.04,0.38,1.28
GTY,30.44,2,0,1,1,0,0.05,0.13,0.22
HE,41.07,4,0,0,2,2,-0.27,-0.08,0.1
HCI,109.59,3,0,3,0,0,-0.09,-0.03,0.0
HES,71.39,15,0,11,4,0,-0.58,0.23,0.68
HESM,26.57,7,0,6,1,0,-0.28,-0.03,0.17
HCC,24.64,6,0,1,5,0,-0.15,-0.07,0.01
HEP,18.34,6,0,3,2,1,-0.02,0.1,0.2
GWB,28.83,3,0,1,2,0,-0.55,-0.36,-0.1
HFC,30.67,12,0,3,7,2,0.01,0.21,0.47
GWW,413.24,13,0,5,6,2,-0.15,0.12,0.27
H,74.28,14,0,0,13,1,-0.56,-0.06,0.21
HASI,55.98,7,0,5,1,1,-0.04,0.16,0.46
HBM,6.19,12,0,11,1,0,0.29,0.99,1.42
HD,335.45,22,0,17,5,0,-0.09,0.01,0.15
HI,42.56,2,0,2,0,0,0.22,0.25,0.27
HHC,89.27,2,0,2,0,0,0.29,0.48,0.68
HII,200.98,6,0,1,5,0,-0.2,-0.07,0.14
HEI,125.88,8,0,4,4,0,-0.01,0.07,0.27
HGV,45.2,1,0,1,0,0,-0.18,-0.06,0.06
HLX,3.94,3,0,0,2,1,0.14,0.21,0.27
HCHC,3.71,1,0,1,0,0,0.35,0.35,0.35
HLLY,11.55,6,0,6,0,0,0.02,0.21,0.3
HIMS,8.87,8,0,3,5,0,0.35,0.69,1.25
HLI,89.34,6,0,0,3,3,-0.33,-0.21,-0.1
HLF,54.24,2,0,1,1,0,-0.72,-0.07,0.29
HMN,40.04,2,0,0,2,0,-0.0,-0.0,-0.0
HIW,44.19,5,0,3,2,0,-0.09,0.0,0.09
HMLP,4.51,5,0,1,2,2,0.55,1.44,2.55
HIG,70.32,11,0,8,3,0,-0.05,0.05,0.32
HP,27.57,21,0,8,9,4,-0.42,-0.02,0.52
HMY,3.3,3,0,0,2,1,0.24,0.24,0.24
HMC,31.02,4,0,3,0,1,-1.0,-1.0,-1.0
HPP,26.51,7,0,3,3,1,-0.06,0.1,0.36
HNP,21.27,2,0,0,0,2,-1.0,-1.0,-1.0
HOV,104.27,1,0,0,1,0,-1.0,-1.0,-1.0
HPE,14.3,13,0,8,4,1,-0.3,0.2,0.54
HRB,24.82,5,0,1,3,1,-0.27,0.01,0.13
HLT,130.21,16,0,6,10,0,-0.29,-0.09,0.18
HOG,37.76,14,0,8,4,2,-0.07,0.28,0.85
HRL,42.68,5,0,0,4,1,-0.06,0.01,0.08
HL,6.15,6,0,4,2,0,0.06,0.2,0.46
HRC,151.05,6,0,2,4,0,-0.23,-0.1,0.03
HRTG,6.45,2,0,2,0,0,1.17,1.17,1.17
HPQ,28.38,10,0,4,4,2,-0.26,0.01,0.23
HSBC,26.33,17,0,5,9,3,-1.0,-1.0,-1.0
HSY,175.48,12,0,7,5,0,-0.15,0.02,0.11
HTGC,16.67,4,0,4,0,0,-0.04,0.03,0.11
HTA,30.37,8,0,2,6,0,-0.08,0.03,0.15
HUBB,191.64,4,0,2,2,0,-0.22,-0.06,0.1
HTH,32.39,4,0,0,4,0,-0.14,-0.02,0.11
HRI,127.59,7,0,6,1,0,-0.58,-0.03,0.14
HSC,17.39,2,0,2,0,0,0.5,0.5,0.5
HUYA,10.1,6,0,3,2,1,1.18,1.23,1.28
HUM,409.05,16,0,12,4,0,0.1,0.18,0.26
HUBS,670.01,20,1,19,0,0,-0.55,-0.06,0.19
HNI,36.19,1,0,1,0,0,0.33,0.33,0.33
HY,55.19,1,0,0,1,0,-1.0,-1.0,-1.0
HZN,7.32,1,0,0,0,1,-1.0,-1.0,-1.0
HT,9.54,6,0,0,4,2,-0.06,0.03,0.1
HR,30.28,6,0,2,4,0,0.02,0.07,0.09
HWM,32.25,10,0,10,0,0,-0.22,0.05,0.21
HVT,33.83,1,0,1,0,0,0.06,0.06,0.06
IAA,53.12,2,0,2,0,0,0.17,0.2,0.22
HYLN,8.5,5,0,2,2,1,0.41,1.12,2.18
IBA,45.08,2,0,2,0,0,0.11,0.23,0.35
ICD,2.78,5,0,0,5,0,-1.0,-1.0,-1.0
HZO,48.0,5,0,3,2,0,-0.4,0.09,0.4
HUN,27.43,15,0,12,3,0,0.06,0.21,0.6
HZAC,9.97,3,0,3,0,0,0.2,0.77,1.31
IAG,2.35,8,0,2,6,0,0.28,0.51,0.91
ICE,118.55,12,2,7,3,0,0.04,0.09,0.18
HXL,57.66,13,0,2,7,4,-0.53,-0.18,0.11
IDA,104.62,4,0,2,2,0,-0.03,0.0,0.04
ICL,7.17,3,0,0,3,0,-0.23,-0.14,-0.02
IBM,138.15,6,0,2,4,0,0.01,0.12,0.19
IBP,120.59,8,0,6,2,0,-0.14,0.1,0.31
IH,6.67,1,0,1,0,0,2.91,2.91,2.91
IFS,22.27,3,0,0,3,0,0.26,0.44,0.62
IFF,147.59,11,0,9,2,0,-0.17,0.03,0.15
IBN,19.31,1,1,0,0,0,-1.0,-1.0,-1.0
IIPR,228.29,8,0,6,2,0,-0.04,0.08,0.27
INN,9.26,2,0,2,0,0,0.13,0.21,0.3
INGR,87.34,2,0,0,2,0,-0.06,0.04,0.14
IHG,64.03,17,0,5,8,4,-1.0,-1.0,-1.0
IMAX,16.64,9,0,7,1,1,0.12,0.45,0.8
IEX,214.47,6,0,4,2,0,-0.04,0.12,0.21
IGT,21.65,7,0,7,0,0,-0.17,0.17,0.48
ING,13.95,12,0,8,2,2,-0.07,-0.07,-0.07
IP,58.6,12,0,8,1,3,-0.32,0.08,0.64
INT,32.91,2,0,1,1,0,-0.03,0.09,0.22
INFY,22.96,8,1,1,5,1,-0.22,-0.12,-0.04
IO,1.62,2,0,2,0,0,1.28,3.23,5.17
INFO,123.11,10,0,4,6,0,-0.36,-0.12,0.13
INSP,234.75,9,0,6,3,0,-0.4,-0.16,0.13
INSW,17.75,4,0,3,1,0,0.41,0.52,0.69
INST,20.46,10,0,8,2,0,0.08,0.23,0.37
INVH,40.57,11,1,8,2,0,-0.24,0.02,0.2
IPG,37.01,9,0,5,4,0,-0.38,-0.12,0.11
IQV,255.57,16,0,15,1,0,-0.12,0.03,0.13
IRT,19.81,5,0,4,1,0,-0.33,-0.08,0.11
ITCB,3.84,1,0,0,1,0,-1.0,-1.0,-1.0
IS,11.24,9,0,8,1,0,-0.22,0.01,0.16
IPI,29.47,2,0,1,1,0,-0.08,0.1,0.29
IVR,3.1,2,0,0,0,2,-0.11,-0.07,-0.03
ITGR,93.37,2,0,2,0,0,0.12,0.14,0.15
IT,309.34,6,0,3,3,0,-0.41,-0.18,0.04
IVAN,9.97,1,0,0,1,0,0.2,0.2,0.2
IVC,6.49,2,0,2,0,0,0.23,0.46,0.69
ITW,219.35,16,0,5,9,2,-0.11,0.04,0.22
IRM,47.2,3,0,2,0,1,-0.62,-0.3,-0.09
ITT,90.78,9,0,6,3,0,-0.01,0.12,0.24
IX,99.08,1,0,1,0,0,-1.0,-1.0,-1.0
ITUB,5.54,1,0,0,1,0,-1.0,-1.0,-1.0
IR,54.0,11,0,10,1,0,-0.04,0.13,1.04
IVZ,24.97,9,0,4,3,2,-0.34,0.09,0.48
JBI,14.06,1,0,1,0,0,0.28,0.28,0.28
JBGS,29.78,1,0,1,0,0,0.34,0.34,0.34
J,134.55,10,0,9,1,0,-0.12,0.02,0.26
JEF,36.83,2,0,2,0,0,-0.43,-0.17,0.09
JBT,148.09,5,0,5,0,0,-0.37,-0.05,0.11
JBL,62.85,5,0,2,3,0,-0.35,-0.1,0.27
JCI,74.74,15,0,9,6,0,-0.32,-0.01,0.16
JILL,16.55,1,0,0,1,0,-1.0,-1.0,-1.0
JKS,48.2,6,0,2,3,1,-0.44,-0.28,-0.15
JMP,7.45,1,0,0,1,0,0.01,0.01,0.01
JHG,43.17,6,0,0,5,1,-0.4,-0.05,0.33
JHX,39.96,2,0,2,0,0,-1.0,-1.0,-1.0
JELD,26.92,8,0,5,2,1,-0.29,0.13,0.26
JPM,159.86,18,0,12,5,1,-0.22,0.04,0.25
JNJ,165.8,8,0,6,2,0,0.06,0.15,0.21
JNPR,28.24,9,0,5,3,1,-0.19,0.02,0.2
JMIA,19.66,2,0,0,2,0,0.07,0.07,0.07
JLL,240.0,5,0,4,1,0,-0.48,-0.24,-0.09
JWN,27.02,10,0,3,4,3,-0.26,0.35,0.78
KAMN,36.53,1,0,1,0,0,0.62,0.62,0.62
KBR,39.98,5,0,4,1,0,-0.27,-0.03,0.13
KBH,41.38,16,1,10,5,0,-0.11,0.18,0.35
KFY,73.19,3,0,2,1,0,-0.11,0.13,0.34
KAR,16.53,6,0,3,2,1,-0.33,0.75,3.72
KB,44.52,2,0,2,0,0,-1.0,-1.0,-1.0
KIM,21.91,13,0,11,2,0,-0.27,0.07,0.23
K,63.4,9,0,4,5,0,-0.09,0.05,0.18
KEP,10.21,4,0,1,2,1,-1.0,-1.0,-1.0
KEY,20.72,15,0,7,8,0,-0.14,0.24,0.74
KKR,63.32,7,0,5,2,0,-0.15,0.14,0.31
KL,42.66,9,0,7,1,1,0.27,0.59,0.99
KMI,16.14,16,0,3,9,4,-0.19,0.05,0.36
KGC,5.81,13,1,10,2,0,0.38,0.83,1.45
KMPR,66.93,1,0,1,0,0,0.12,0.12,0.12
KMX,134.39,12,0,7,3,2,-0.46,-0.01,0.49
KOF,56.74,3,0,2,1,0,-0.03,0.1,0.23
KNOP,18.32,2,0,1,0,1,-0.07,0.06,0.2
KOP,32.47,4,0,4,0,0,0.26,0.39,0.54
KRA,41.56,1,0,1,0,0,-0.4,-0.0,0.4
KO,56.07,15,0,10,5,0,0.03,0.1,0.16
KEYS,178.17,9,0,7,2,0,-0.08,0.01,0.08
KNX,51.89,22,0,12,9,1,-0.19,0.07,0.54
KEX,52.71,4,0,1,3,0,0.02,0.06,0.1
KAI,217.0,3,0,1,2,0,-0.47,-0.24,0.11
KRC,64.89,11,0,7,3,1,-0.06,0.08,0.36
KT,13.86,1,0,0,1,0,-1.0,-1.0,-1.0
KRO,12.97,1,0,1,0,0,0.16,0.16,0.16
KREF,21.29,6,0,4,2,0,-0.15,-0.04,0.03
KR,42.88,17,0,2,11,4,-0.35,-0.1,0.14
KOS,2.51,7,0,5,2,0,-0.08,0.73,2.11
KSS,52.16,17,0,9,7,1,-0.46,0.06,0.53
KMB,138.18,13,0,4,8,1,-0.12,0.04,0.31
KSU,281.46,13,0,7,5,1,-0.29,-0.06,0.1
KRP,12.2,5,1,3,1,0,-0.18,0.07,0.23
KRG,20.63,6,1,5,0,0,-0.18,0.14,0.31
KW,21.59,1,0,1,0,0,0.11,0.11,0.11
KYN,7.98,1,0,0,1,0,-1.0,-1.0,-1.0
KTB,54.36,6,0,6,0,0,-0.3,0.23,0.78
LAD,325.79,8,0,4,3,1,-0.06,0.17,0.6
LAIX,0.96,2,0,0,1,1,-1.0,-1.0,-1.0
KN,19.28,6,0,3,3,0,0.04,0.14,0.19
LAC,21.85,8,0,6,2,0,-0.39,-0.06,0.4
L,54.05,2,0,1,1,0,0.31,0.61,0.91
LAW,57.46,9,0,8,1,0,-0.04,0.15,0.31
LC,29.36,5,0,2,3,0,-0.8,-0.25,0.19
LBRT,10.78,14,0,5,8,1,-0.26,0.21,0.46
KMT,37.21,8,0,2,5,1,-0.41,0.02,0.29
LAZ,48.0,7,0,4,3,0,-0.25,-0.0,0.27
KWR,255.65,2,0,1,1,0,0.17,0.17,0.17
LDI,7.25,13,0,7,5,1,0.1,1.29,2.45
LDL,62.05,1,0,0,1,0,-0.58,-0.58,-0.58
LCII,132.41,7,0,7,0,0,-0.03,0.21,0.28
LCI,3.29,2,0,0,2,0,0.82,0.82,0.82
LADR,11.08,6,1,4,0,1,-0.1,0.05,0.26
LFT,4.01,3,0,3,0,0,0.12,0.12,0.12
LEN,99.42,19,0,11,8,0,-0.23,0.09,0.61
LEV,11.65,8,0,6,1,1,0.63,0.8,1.23
LFC,8.7,2,0,1,1,0,-1.0,-1.0,-1.0
LDOS,98.24,10,1,7,2,0,0.11,0.18,0.27
LEVI,26.59,11,0,11,0,0,-0.25,0.24,0.5
LGF.A,13.18,4,0,2,2,0,-0.01,0.53,1.05
LICY,8.09,3,0,2,1,0,0.36,0.61,0.85
LEA,157.22,16,0,12,4,0,-0.08,0.27,0.45
LII,320.72,9,0,0,5,4,-0.17,-0.05,0.09
LHX,228.52,16,0,9,7,0,-0.13,0.02,0.18
LH,297.46,13,0,13,0,0,-0.13,0.06,0.24
LEG,47.78,3,0,2,1,0,-0.12,0.07,0.26
LIN,313.5,17,0,15,2,0,-0.07,0.07,0.15
LL,19.54,5,0,0,4,1,0.02,0.24,0.48
LMT,346.31,8,0,3,5,0,0.06,0.16,0.32
LGF.B,12.04,1,0,0,1,0,-1.0,-1.0,-1.0
LPG,12.63,4,0,2,2,0,-0.09,0.2,0.5
LNC,66.52,11,0,3,7,1,-0.16,-0.0,0.13
LNN,155.19,2,0,1,1,0,-0.07,-0.07,-0.07
LOKB,9.99,1,0,1,0,0,0.4,0.4,0.4
LLY,237.96,16,1,13,2,0,-0.39,0.05,0.26
LMND,72.77,8,0,3,2,3,-0.6,0.07,0.79
LRN,33.29,2,0,1,1,0,-0.13,0.08,0.29
LOW,206.05,24,0,19,5,0,-0.23,0.05,0.21
LPI,65.54,5,0,2,2,1,-0.33,0.03,0.53
LOMA,7.27,2,0,1,1,0,-1.0,-1.0,-1.0
LSI,126.11,8,0,5,3,0,-0.29,-0.1,0.07
LU,8.11,12,0,8,3,1,0.21,0.95,1.72
LXFR,21.15,2,0,2,0,0,0.28,0.39,0.51
LPL,8.74,5,0,2,1,2,-1.0,-1.0,-1.0
LTC,33.87,4,0,0,2,2,0.03,0.14,0.3
LPX,61.91,7,0,3,3,1,-0.64,-0.06,0.62
LVS,42.89,11,0,6,5,0,0.1,0.42,0.7
LSPD,118.61,14,0,12,1,1,-0.33,-0.01,0.31
LYB,94.42,17,0,7,8,2,-0.24,0.08,0.5
LUV,48.73,18,0,17,1,0,-0.18,0.22,0.64
LZB,33.7,2,0,2,0,0,0.34,0.35,0.36
M,21.09,12,0,5,3,4,-0.1,0.1,0.28
LUMN,12.59,2,0,0,1,1,-0.13,0.07,0.27
LTHM,24.62,12,0,5,6,1,-0.63,-0.17,0.1
LYV,89.11,6,0,4,2,0,-0.27,0.03,0.23
LYG,2.37,15,0,9,4,2,-1.0,-1.0,-1.0
LW,61.46,5,0,4,1,0,0.32,0.49,0.63
MANU,17.69,2,0,0,2,0,-0.04,-0.04,-0.04
MAIN,41.13,2,0,2,0,0,-0.1,-0.02,0.07
MAX,21.18,9,0,6,3,0,0.42,1.15,2.07
MBT,9.57,1,0,0,1,0,-1.0,-1.0,-1.0
MAC,17.58,11,0,3,3,5,-0.32,0.0,0.99
MA,347.82,20,0,19,1,0,-0.07,0.21,0.39
MAA,190.11,12,0,7,5,0,-0.34,-0.08,0.15
MAS,59.86,12,0,7,4,1,0.02,0.12,0.25
MCK,206.04,8,0,6,2,0,-0.19,0.09,0.27
MAXR,31.24,14,0,7,7,0,-0.1,0.41,0.89
MCG,14.1,7,0,5,2,0,-0.22,0.1,0.21
MC,62.18,7,0,1,6,0,-0.36,-0.12,0.09
MAN,118.57,10,0,9,1,0,-0.26,0.02,0.21
MCD,241.21,31,0,26,5,0,-0.05,0.07,0.17
MATX,84.9,2,0,1,1,0,-0.29,-0.23,-0.18
MCO,379.17,11,0,7,4,0,-0.16,0.02,0.1
MCS,16.16,2,0,2,0,0,0.36,0.45,0.55
MCB,78.45,1,0,1,0,0,-0.36,-0.36,-0.36
LXP,13.72,2,0,2,0,0,-0.09,0.04,0.17
MED,233.25,3,0,3,0,0,0.14,0.51,0.71
MCW,18.23,8,0,3,5,0,0.1,0.3,0.65
MDP,41.24,2,0,2,0,0,0.31,0.36,0.41
MDC,50.46,5,1,1,2,1,0.25,0.36,0.57
MDU,30.82,2,0,2,0,0,0.17,0.17,0.17
MCY,58.16,1,0,0,0,1,-1.0,-1.0,-1.0
MDT,130.04,22,1,16,5,0,-0.08,0.11,0.27
MEC,17.3,1,0,1,0,0,-0.25,-0.05,0.16
MD,29.81,7,0,1,4,2,-0.53,-0.08,0.24
