Uruguay,URY,0.84,0.31,4,75,64.13,89.67,0.84,0.3,5,76.68,65.28,89.64,0.7,0.25,6,74.36,64.1,83.08,0.53,0.21,7,68.37,59.18,75.51,0.31,0.18,7,64.29,54.59,68.88,0.26,0.18,8,64.04,53.2,68.47,0.4,0.16,8,62.75,57.35,70.1,0.37,0.19,8,62.25,54.9,70.59,0.28,0.2,8,59.71,52.43,68.45,0.26,0.2,7,58.74,52.43,67.96,0.38,0.18,9,63.16,54.07,72.25,0.39,0.17,9,63.64,54.07,74.16,0.44,0.17,9,64.93,55.45,75.36,0.44,0.18,10,65.88,56.4,74.41,0.54,0.18,10,68.72,58.77,75.83,0.53,0.19,10,69.23,60.1,75.48,0.42,0.18,10,67.31,56.25,73.08,0.49,0.19,10,69.23,60.1,75.96,0.66,0.2,9,73.56,65.38,79.81,0.51,0.18,10,70.19,62.5,75.48,0.51,0.18,10,70.19,62.5,74.52
United States,USA,1.59,0.28,6,95.65,83.7,99.46,1.67,0.28,6,95.34,86.53,99.48,1.76,0.24,6,95.38,89.74,100,1.6,0.23,6,93.88,84.18,100,1.6,0.2,6,92.86,86.73,99.49,1.57,0.21,6,92.61,85.22,99.51,1.61,0.17,6,95.59,88.73,100,1.64,0.21,7,95.59,88.24,100,1.49,0.22,7,91.75,83.98,98.54,1.53,0.23,7,93.2,84.47,99.03,1.4,0.22,7,89.95,80.38,97.13,1.45,0.24,7,91.87,81.82,98.56,1.46,0.22,8,91.94,81.99,97.16,1.3,0.23,8,87.68,77.73,95.26,1.27,0.22,8,86.73,77.25,94.31,1.28,0.23,8,88.94,78.85,92.79,1.26,0.22,8,85.58,76.92,92.31,1.5,0.23,8,91.83,84.13,97.12,1.63,0.22,8,92.79,86.54,98.08,1.62,0.22,8,92.79,86.06,98.08,1.35,0.22,8,88.94,78.85,95.19
Uzbekistan,UZB,-1.78,0.51,2,2.72,0,17.39,-2.13,0.34,4,2.07,0,6.74,-2.1,0.3,6,2.05,0,6.67,-1.52,0.22,8,5.61,2.04,12.24,-1.45,0.18,8,5.1,2.55,12.24,-1.62,0.19,8,3.94,1.97,8.37,-1.49,0.17,8,5.39,1.96,10.78,-1.61,0.19,9,3.92,2.45,8.82,-1.49,0.19,9,4.85,2.43,11.65,-1.37,0.18,9,5.83,2.43,15.53,-1.47,0.17,9,5.74,2.39,9.57,-1.55,0.16,9,4.78,2.39,7.18,-1.56,0.15,10,3.79,2.37,8.06,-1.58,0.16,11,3.32,1.9,8.53,-1.6,0.16,11,3.32,1.42,8.06,-1.71,0.18,11,3.37,1.92,5.29,-1.64,0.17,11,3.85,1.92,5.29,-1.62,0.18,10,4.33,2.4,7.69,-1.26,0.19,9,8.65,3.37,14.9,-1.08,0.19,9,12.02,6.25,22.12,-0.99,0.19,9,12.98,7.21,25.96
St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.3,0.58,1,64.77,24.35,87.56,0.23,0.52,1,61.54,24.62,82.56,0.2,0.56,1,61.22,21.94,83.67,0.24,0.54,1,62.24,25.51,82.14,0.16,0.26,3,59.11,45.81,68.97,1.22,0.2,3,84.31,75.49,92.65,0.89,0.27,3,76.96,64.22,88.24,0.74,0.29,3,72.82,58.74,86.41,0.54,0.27,3,66.99,54.85,79.13,0.59,0.27,3,69.38,55.5,80.38,0.45,0.28,3,65.55,53.11,77.99,0.42,0.27,3,63.51,52.61,76.3,0.38,0.28,3,63.03,49.76,75.83,0.35,0.29,3,62.56,47.87,75.83,0.36,0.29,3,64.9,49.52,75.48,0.27,0.25,4,62.02,49.52,72.6,0.28,0.26,4,63.94,49.04,74.04,0.25,0.25,4,63.46,47.12,73.08,0.26,0.25,4,62.98,48.08,73.56,0.21,0.25,4,62.5,46.63,72.6
Venezuela RB,VEN,-0.31,0.28,6,40.22,23.37,61.41,-0.27,0.26,7,39.38,23.83,57.51,-0.52,0.22,7,29.74,16.41,44.1,-0.64,0.2,8,27.04,18.37,42.86,-1.02,0.17,8,16.84,8.67,21.43,-1.1,0.18,9,13.3,6.4,20.69,-1.11,0.16,9,14.22,7.35,20.59,-1.21,0.18,10,11.76,4.41,18.63,-1.44,0.18,10,5.83,2.43,12.14,-1.39,0.18,10,5.34,2.43,14.56,-1.59,0.17,10,4.31,2.39,5.74,-1.62,0.17,10,3.83,2.39,6.7,-1.48,0.16,11,6.16,2.37,9,-1.52,0.18,11,4.74,2.37,9.95,-1.63,0.17,11,2.84,1.42,7.58,-1.82,0.18,11,2.88,1.44,4.33,-1.88,0.17,11,2.4,0.48,4.33,-2,0.18,11,2.4,0,3.37,-1.96,0.19,10,2.4,0.48,3.37,-2.36,0.19,10,0,0,1.92,-2.36,0.19,10,0.48,0,2.4
Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.28,0.32,1,86.7,73.4,99.51,1.11,0.21,1,82.84,71.08,90.69,0.61,0.31,1,69.61,55.88,83.82,0.63,0.37,1,70.39,53.88,86.41,0.64,0.38,1,70.87,53.88,86.89,0.65,0.41,1,72.25,52.63,87.56,0.64,0.46,1,73.68,48.8,89.95,0.64,0.46,1,72.99,49.29,91,0.6,0.5,1,72.04,45.02,91,0.61,0.5,1,71.09,45.5,90.05,0.53,0.51,1,70.19,42.79,89.42,0.54,0.46,1,70.19,47.12,88.46,0.87,0.49,1,78.37,55.29,92.31,0.84,0.47,1,77.88,57.21,91.83,0.82,0.49,1,77.4,56.25,92.31,1.23,0.49,1,86.06,66.83,99.52
Vietnam,VNM,-0.6,0.29,5,25.54,14.13,49.46,-0.69,0.28,6,24.35,12.44,40.41,-0.73,0.24,7,22.05,12.82,37.44,-0.72,0.21,8,22.45,14.29,40.82,-0.56,0.18,8,29.59,18.88,44.9,-0.56,0.18,9,29.56,18.23,46.31,-0.6,0.16,9,28.92,20.59,43.63,-0.62,0.19,10,27.94,18.14,44.12,-0.56,0.19,10,30.1,19.42,46.6,-0.62,0.18,10,30.1,17.96,43.69,-0.62,0.17,10,28.23,20.57,39.23,-0.62,0.16,10,28.71,19.62,40.67,-0.6,0.16,11,30.33,21.8,41.71,-0.67,0.17,11,27.96,19.43,37.91,-0.64,0.17,11,28.44,20.38,38.39,-0.59,0.18,11,30.77,19.23,42.79,-0.48,0.18,11,35.58,25,48.08,-0.45,0.19,11,35.1,23.56,48.56,-0.4,0.18,11,36.54,26.44,51.92,-0.35,0.18,10,37.5,27.4,53.85,-0.26,0.18,10,41.83,30.77,56.25
Vanuatu,VUT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.42,0.58,1,32.12,7.25,68.91,-0.43,0.5,2,33.33,9.74,66.15,-1.1,0.54,2,12.76,1.02,45.41,-1.27,0.43,2,9.69,1.53,28.57,-0.37,0.26,3,40.89,20.69,57.14,0.25,0.2,3,59.8,51.96,66.18,0.01,0.27,3,54.41,38.73,64.22,-0.42,0.28,3,36.89,19.42,54.37,-0.67,0.24,4,26.7,16.02,46.12,-0.66,0.24,4,26.79,14.83,44.98,-0.75,0.24,4,24.4,11.48,39.71,-0.67,0.23,4,27.49,14.22,42.18,-0.73,0.25,4,25.12,11.85,41.23,-0.52,0.25,4,32.7,18.48,48.34,-0.32,0.28,4,41.83,25.96,55.29,-0.35,0.25,5,42.31,25.96,54.33,-0.29,0.27,5,43.27,24.04,59.13,-0.33,0.26,5,39.42,23.08,57.69,-0.46,0.27,5,35.1,15.38,54.33,-0.46,0.27,5,35.1,15.87,53.37
West Bank and Gaza,WBG,-0.89,0.39,1,21.2,5.43,45.11,-0.88,0.45,1,17.62,6.22,47.67,-0.9,0.43,1,15.9,6.67,42.05,-0.97,0.37,1,18.37,4.59,41.33,-0.99,0.28,1,17.35,5.1,31.12,-0.63,0.3,2,27.59,12.32,49.26,-1.06,0.21,2,16.18,7.35,24.51,-1.01,0.3,2,15.69,4.41,30.39,-1.2,0.35,2,11.65,2.43,26.7,-1.12,0.38,1,14.56,2.43,34.95,-0.21,0.33,2,46.41,24.4,62.2,0.21,0.35,2,56.94,39.23,75.6,0.2,0.36,2,56.87,36.97,75.83,0.08,0.34,2,54.98,33.18,72.99,0.12,0.33,2,56.4,36.02,73.46,0.21,0.35,2,59.13,39.42,75.48,0.1,0.34,2,55.77,36.06,72.6,0.06,0.36,2,55.29,30.29,73.08,0.02,0.35,2,56.25,30.77,72.12,0.02,0.37,2,55.29,29.81,73.08,0.03,0.36,2,56.73,30.77,72.6
Jersey Channel Islands,JEY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.12,0.49,1,82.94,60.66,99.53,1.16,0.43,1,85.31,66.82,98.58,1.19,0.41,1,86.26,67.77,98.58,1.17,0.45,1,85.1,66.83,98.56,1.14,0.45,1,84.13,66.35,98.56,0.7,0.48,1,74.52,51.92,91.35,0.68,0.47,1,74.04,51.92,90.87,0.71,0.49,1,75,50.48,90.38,0.92,0.47,1,76.44,61.06,95.19
Yemen Rep.,YEM,-0.44,0.31,4,32.07,17.39,58.15,-0.44,0.3,5,31.09,16.06,55.44,-0.66,0.28,5,23.59,12.82,42.05,-0.8,0.22,6,20.92,12.24,36.73,-0.71,0.19,6,23.98,16.84,39.8,-0.85,0.19,7,19.7,11.82,30.54,-0.83,0.17,7,21.57,14.22,30.39,-0.77,0.19,8,21.57,14.71,35.78,-0.67,0.2,8,25.24,16.5,40.78,-0.72,0.19,8,23.79,16.02,37.86,-0.65,0.18,8,27.27,19.62,39.23,-0.62,0.18,8,28.23,19.14,41.63,-0.84,0.17,9,22.27,11.85,31.75,-0.69,0.2,8,27.49,17.06,39.34,-0.73,0.2,8,25.12,15.64,36.49,-0.89,0.2,8,18.75,9.13,31.25,-1.13,0.2,7,12.02,4.81,24.04,-1.48,0.21,7,5.29,2.88,10.58,-1.45,0.19,8,5.77,3.37,11.06,-1.59,0.19,8,4.33,2.88,7.69,-1.66,0.19,8,4.33,2.4,7.21
Serbia,SRB,-0.72,0.31,4,23.91,9.78,46.2,-0.82,0.37,3,19.17,7.25,43.01,-0.86,0.34,4,17.44,7.18,37.95,-0.62,0.21,8,28.06,18.88,43.37,-0.59,0.18,8,28.06,18.88,44.9,-0.45,0.18,8,36.95,21.67,49.26,-0.58,0.16,8,29.41,21.08,44.12,-0.44,0.19,8,36.27,22.06,50.98,-0.34,0.19,8,41.75,25.73,52.91,-0.29,0.19,9,45.63,30.58,53.88,-0.13,0.17,10,49.76,37.8,55.98,-0.02,0.17,10,53.11,41.63,57.89,0.03,0.16,10,53.08,43.13,59.24,-0.06,0.17,11,51.18,39.34,57.35,-0.06,0.17,11,52.13,39.81,57.82,0.14,0.18,11,55.77,48.08,66.83,0.16,0.17,11,57.21,49.52,68.27,0.06,0.18,10,54.81,44.71,65.38,0.01,0.18,9,55.29,40.87,65.38,0.11,0.21,8,59.62,44.23,67.79,0.11,0.2,8,60.1,45.19,66.83
South Africa,ZAF,0.52,0.28,6,66.3,57.61,78.26,0.33,0.24,8,65.28,50.78,73.58,0.44,0.21,8,66.67,57.44,77.44,0.66,0.19,9,70.92,63.78,78.57,0.8,0.17,9,75,67.86,81.12,0.66,0.17,10,71.43,64.53,78.33,0.7,0.15,10,71.08,62.75,76.96,0.68,0.17,11,71.57,63.73,77.45,0.49,0.17,11,66.5,57.77,73.3,0.5,0.17,10,65.53,57.77,73.79,0.41,0.16,11,64.59,55.5,72.25,0.36,0.16,11,62.2,54.07,71.29,0.41,0.15,12,63.03,55.45,73.46,0.38,0.17,12,63.51,55.92,72.99,0.42,0.16,12,64.45,56.87,73.46,0.29,0.17,12,62.98,53.85,70.19,0.28,0.16,12,62.98,53.85,70.19,0.21,0.16,12,62.02,53.37,68.27,0.23,0.16,12,62.5,54.33,70.67,0.13,0.16,12,60.58,49.04,65.87,0.16,0.16,12,61.54,50.96,66.83
Congo Dem. Rep.,ZAR,-1.76,0.35,3,3.26,0,11.41,-2.3,0.29,5,0.52,0,4.15,-2.03,0.29,4,3.08,0,6.67,-1.47,0.24,5,6.12,2.55,13.78,-1.48,0.2,5,4.59,2.55,13.27,-1.61,0.18,7,4.43,1.97,8.37,-1.68,0.16,7,2.94,1.47,6.86,-1.31,0.2,6,8.82,2.94,16.67,-1.25,0.2,6,9.22,3.88,18.45,-1.3,0.19,7,7.77,3.4,16.02,-1.53,0.17,9,5.26,2.39,7.66,-1.59,0.16,9,4.31,2.39,7.18,-1.52,0.16,9,5.21,2.37,8.53,-1.49,0.18,9,5.21,2.37,10.9,-1.23,0.18,9,9.95,4.74,18.01,-1.36,0.18,9,6.73,4.33,13.46,-1.35,0.18,9,6.25,3.85,12.5,-1.32,0.18,9,7.69,3.85,12.5,-1.47,0.18,9,5.29,3.37,11.06,-1.47,0.18,9,5.77,2.88,9.13,-1.51,0.18,9,5.29,2.88,9.13
Zambia,ZMB,-0.48,0.31,4,29.89,16.3,55.98,-0.11,0.27,6,49.22,25.91,65.28,-0.26,0.25,6,40,23.08,58.97,-0.6,0.21,7,28.57,18.88,43.37,-0.55,0.18,8,30.61,18.88,46.43,-0.54,0.17,9,30.54,20.2,46.31,-0.73,0.16,8,24.51,16.67,36.27,-0.62,0.18,9,26.96,18.63,43.14,-0.49,0.18,9,32.52,21.84,49.51,-0.46,0.17,9,35.92,22.33,50,-0.53,0.16,10,33.49,23.44,44.98,-0.5,0.16,10,34.45,23.44,44.98,-0.44,0.16,10,35.55,26.07,47.39,-0.43,0.17,11,36.97,26.07,46.92,-0.47,0.17,11,34.6,24.17,45.97,-0.5,0.17,11,32.69,25.96,45.67,-0.44,0.17,11,36.54,27.4,49.04,-0.48,0.17,10,32.69,23.08,46.63,-0.47,0.17,10,33.65,23.56,46.15,-0.48,0.17,10,34.13,22.12,45.19,-0.55,0.17,10,31.25,19.23,40.87
Zimbabwe,ZWE,-0.77,0.29,5,23.37,9.78,42.39,-0.7,0.25,7,23.32,12.95,38.34,-1.42,0.22,7,7.69,4.62,13.33,-1.93,0.2,8,1.53,0,4.59,-1.98,0.18,8,2.04,0,2.55,-2.06,0.17,9,1.48,0,2.46,-2.24,0.16,9,0.49,0,1.47,-1.96,0.17,10,2.45,0.49,2.45,-2.16,0.17,10,1.46,0,2.43,-2.14,0.17,10,1.94,0,2.43,-2.12,0.16,10,1.91,0.48,2.39,-2.07,0.16,10,1.91,0.48,2.39,-1.93,0.16,10,2.37,0.95,2.84,-1.89,0.17,11,1.9,0.95,2.84,-1.84,0.17,11,2.37,0.95,3.79,-1.9,0.18,10,2.4,0,4.33,-1.65,0.17,11,3.37,1.92,5.29,-1.72,0.17,11,3.37,1.92,5.29,-1.56,0.17,11,3.85,2.88,8.17,-1.5,0.16,11,5.29,2.88,8.65,-1.46,0.16,11,6.25,3.37,9.13
